Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,FREQ_6,DFGM_6,DFGA_6,DFG%_6,FG%_6,Diff%_6,FREQ_15,DFGM_15,DFGA_15,DFG%_15,FG%_15,Diff%_15,Freq_Handoff_Off,PPP_Handoff_Off,PTS_Handoff_Off,FGM_Handoff_Off,FGA_Handoff_Off,FG%_Handoff_Off,eFG%_Handoff_Off,FT Freq_Handoff_Off,TO FREQ_Handoff_Off,SF Freq_Handoff_Off,And One Freq_Handoff_Off,Score Freq_Handoff_Off,Freq_Iso_Def,PPP_Iso_Def,PTS_Iso_Def,FGM_Iso_Def,FGA_Iso_Def,FG%_Iso_Def,eFG%_Iso_Def,FT Freq_Iso_Def,TO FREQ_Iso_Def,SF Freq_Iso_Def,And One Freq_Iso_Def,Score Freq_Iso_Def,Freq_Iso_Off,PPP_Iso_Off,PTS_Iso_Off,FGM_Iso_Off,FGA_Iso_Off,FG%_Iso_Off,eFG%_Iso_Off,FT Freq_Iso_Off,TO FREQ_Iso_Off,SF Freq_Iso_Off,And One Freq_Iso_Off,Score Freq_Iso_Off,Freq_OffScreen_Off,PPP_OffScreen_Off,PTS_OffScreen_Off,FGM_OffScreen_Off,FGA_OffScreen_Off,FG%_OffScreen_Off,eFG%_OffScreen_Off,FT Freq_OffScreen_Off,TO FREQ_OffScreen_Off,SF Freq_OffScreen_Off,And One Freq_OffScreen_Off,Score Freq_OffScreen_Off,Freq_P&R_Handler_Off,PPP_P&R_Handler_Off,PTS_P&R_Handler_Off,FGM_P&R_Handler_Off,FGA_P&R_Handler_Off,FG%_P&R_Handler_Off,eFG%_P&R_Handler_Off,FT Freq_P&R_Handler_Off,TO FREQ_P&R_Handler_Off,SF Freq_P&R_Handler_Off,And One Freq_P&R_Handler_Off,Score Freq_P&R_Handler_Off,Freq_P&R_Man_Off,PPP_P&R_Man_Off,PTS_P&R_Man_Off,FGM_P&R_Man_Off,FGA_P&R_Man_Off,FG%_P&R_Man_Off,eFG%_P&R_Man_Off,FT Freq_P&R_Man_Off,TO FREQ_P&R_Man_Off,SF Freq_P&R_Man_Off,And One Freq_P&R_Man_Off,Score Freq_P&R_Man_Off,Freq_Postup_Off,PPP_Postup_Off,PTS_Postup_Off,FGM_Postup_Off,FGA_Postup_Off,FG%_Postup_Off,eFG%_Postup_Off,FT Freq_Postup_Off,TO FREQ_Postup_Off,SF Freq_Postup_Off,And One Freq_Postup_Off,Score Freq_Postup_Off,Freq_Putbacks_Off,PPP_Putbacks_Off,PTS_Putbacks_Off,FGM_Putbacks_Off,FGA_Putbacks_Off,FG%_Putbacks_Off,eFG%_Putbacks_Off,FT Freq_Putbacks_Off,TO FREQ_Putbacks_Off,SF Freq_Putbacks_Off,And One Freq_Putbacks_Off,Score Freq_Putbacks_Off,Freq_Spotup_Off,PPP_Spotup_Off,PTS_Spotup_Off,FGM_Spotup_Off,FGA_Spotup_Off,FG%_Spotup_Off,eFG%_Spotup_Off,FT Freq_Spotup_Off,TO FREQ_Spotup_Off,SF Freq_Spotup_Off,And One Freq_Spotup_Off,Score Freq_Spotup_Off,Freq_Tight,FGM_Tight,FGA_Tight,FG%_Tight,eFG%_Tight,2FG Freq_Tight,2FGM_Tight,2FGA_Tight,2FG%_Tight,3FG Freq_Tight,3PM_Tight,3PA_Tight,3P%_Tight,Freq_Open,FGM_Open,FGA_Open,FG%_Open,eFG%_Open,2FG Freq_Open,2FGM_Open,2FGA_Open,2FG%_Open,3FG Freq_Open,3PM_Open,3PA_Open,3P%_Open,PTS_Catch_And_Shoot,FGM_Catch_And_Shoot,FGA_Catch_And_Shoot,FG%_Catch_And_Shoot,3PM_Catch_And_Shoot,3PA_Catch_And_Shoot,3P%_Catch_And_Shoot,EFG%_Catch_And_Shoot,DRIVES_Drives,FGM_Drives,FGA_Drives,FG%_Drives,FTM_Drives,FTA_Drives,FT%_Drives,PTS_Drives,PTS%_Drives,PASS_Drives,PASS%_Drives,AST_Drives,AST%_Drives,TO_Drives,TOV%_Drives,PF_Drives,PF%_Drives,PTS_Pull_Up,FGM_Pull_Up,FGA_Pull_Up,FG%_Pull_Up,3PM_Pull_Up,3PA_Pull_Up,3P%_Pull_Up,EFG%_Pull_Up
Anthony Edwards,MIN,20,72,39,33,34.2,51.6,48.4,43.6,4.7,42.1,16.6,14.3,20.0,38.9,36.5,63.5,55.3,44.7,43.9,56.1,26.2,25.6,26.7,28.2,28.5,24.4,24.5,10.4,17.0,15.2,21.6,26.5,23.2,15.9,19.8,14.8,19.2,25.8,37.7,3.0,4.9,62.5,63.5,-1.0,47.9,2.3,6.2,37.4,36.5,1.5,7.0,0.97,1.5,0.5,1.3,41.8,51.6,7.4,8.3,6.5,0.0,0.7,6.4,0.83,0.5,0.2,0.4,44.8,51.7,15.0,25.5,11.0,2.0,3.9,18.1,0.91,3.5,1.2,3.3,37.0,46.4,8.9,8.6,8.2,2.5,1.0,4.3,0.91,0.8,0.3,0.8,42.4,49.2,4.5,10.4,3.0,3.0,5.7,26.7,0.85,4.9,1.8,4.5,38.9,45.8,9.7,14.0,8.5,2.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.97,0.4,0.2,0.3,44.0,48.0,10.0,6.9,10.3,3.4,3.3,15.6,1.08,3.6,1.3,2.9,43.3,57.5,5.8,9.5,5.4,1.7,41.5,35.1,2.9,6.1,48.1,51.0,28.4,2.6,4.9,52.1,6.8,0.4,1.2,31.0,43.3,3.0,7.5,40.3,51.9,13.5,1.3,2.3,54.8,29.8,1.7,5.2,33.7,4.0,1.4,3.3,42.1,1.3,3.1,41.3,61.7,10.8,2.5,5.0,50.0,1.4,1.8,81.3,6.7,61.7,3.7,34.4,0.7,6.4,0.9,8.2,0.9,8.2,6.1,2.2,6.8,32.5,1.7,5.1,32.5,44.6
Anthony Gill,WAS,29,44,15,29,10.5,76.1,23.9,53.3,0.0,23.3,5.6,23.4,13.9,53.3,77.1,22.9,100.0,0.0,82.3,17.7,13.8,15.5,13.4,12.4,8.8,20.8,21.4,36.3,17.0,21.4,11.4,14.5,6.5,26.8,24.0,29.4,21.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,17.0,0.83,0.6,0.2,0.5,38.1,40.5,20.0,13.3,17.0,3.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.9,1.39,0.6,0.2,0.3,61.5,73.1,16.7,11.1,11.1,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.6,1.14,0.6,0.2,0.3,53.3,53.3,23.0,9.1,22.7,0.0,1.0,30.5,1.3,1.4,0.5,0.9,50.0,61.3,15.2,2.2,13.0,4.3,54.3,57.8,0.8,1.4,55.6,56.3,56.9,0.8,1.4,54.8,0.9,0.0,0.0,100.0,10.1,0.2,0.3,63.6,72.7,4.6,0.1,0.1,100.0,5.5,0.1,0.1,33.3,1.0,0.3,0.6,55.6,0.3,0.6,53.8,81.5,1.2,0.3,0.7,46.7,0.2,0.3,90.9,0.9,76.5,0.3,27.5,0.1,5.9,0.0,2.0,0.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armoni Brooks,TOR,23,54,20,34,15.6,13.8,86.2,16.7,1.4,77.1,8.3,6.2,15.6,15.3,66.7,33.3,82.4,17.6,78.6,21.4,15.9,14.2,18.3,31.6,33.3,5.9,5.2,10.1,14.9,13.6,15.5,11.0,19.0,12.9,3.9,20.6,6.4,15.0,34.0,1.1,1.7,62.4,62.8,-0.4,52.4,0.9,2.7,34.4,36.5,1.0,15.4,1.23,1.3,0.5,1.0,45.2,63.1,0.0,2.3,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.88,0.3,0.1,0.3,28.6,42.9,6.3,6.3,6.3,0.0,1.0,13.3,0.84,0.8,0.2,0.9,28.6,41.4,2.7,2.7,2.7,0.0,0.9,12.5,0.63,0.5,0.2,0.7,27.6,37.9,0.0,17.1,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.0,0.87,2.0,0.7,2.1,31.0,43.7,3.3,3.3,3.3,1.1,31.5,27.3,0.6,1.5,41.8,51.9,9.0,0.3,0.5,65.4,18.3,0.3,1.0,30.2,49.1,0.8,2.6,29.6,43.0,2.4,0.1,0.1,57.1,46.7,0.7,2.5,28.1,2.5,0.8,2.8,30.0,0.8,2.8,30.0,45.0,1.3,0.2,0.4,54.2,0.1,0.1,87.5,0.6,48.6,0.7,52.9,0.2,15.7,0.1,5.7,0.1,5.7,1.6,0.6,1.9,28.8,0.5,1.8,29.2,42.3
Austin Reaves,LAL,23,61,28,33,23.2,47.5,52.5,41.9,5.0,35.8,14.4,22.3,20.5,36.9,55.9,44.1,98.1,1.9,71.2,28.8,12.1,11.9,12.3,15.2,16.3,19.0,16.8,16.5,14.7,15.1,15.9,9.9,13.0,12.0,9.8,16.1,20.8,13.3,37.4,2.6,4.3,61.8,61.1,0.6,44.0,1.7,5.0,33.8,36.8,0.3,4.2,0.88,0.2,0.1,0.2,35.7,46.4,11.8,11.8,11.8,5.9,1.3,12.6,0.78,1.0,0.4,1.0,42.2,43.8,6.0,13.0,6.0,3.0,0.5,7.4,1.3,0.6,0.2,0.4,56.0,58.0,23.3,0.0,20.0,6.7,0.0,3.0,1.17,0.2,0.1,0.2,50.0,58.3,0.0,0.0,0.0,0.0,0.7,10.6,0.95,0.7,0.2,0.4,45.8,45.8,27.9,20.9,25.6,4.7,0.3,4.4,1.39,0.4,0.2,0.2,71.4,75.0,11.1,11.1,11.1,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.93,0.2,0.1,0.2,45.5,45.5,14.0,7.1,14.3,0.0,2.3,34.5,0.94,2.2,0.7,2.1,34.6,47.3,5.0,2.9,2.9,0.7,35.7,27.0,0.7,1.4,51.2,51.7,24.5,0.7,1.3,55.1,2.5,0.0,0.1,12.5,21.7,0.6,1.1,53.6,58.0,12.9,0.5,0.7,75.6,8.8,0.1,0.5,21.4,2.4,0.8,2.2,36.0,0.8,2.2,35.6,53.3,2.8,0.6,1.0,59.4,0.5,0.7,82.5,1.9,67.9,1.2,42.9,0.3,9.5,0.1,3.6,0.3,11.9,0.8,0.4,1.1,32.4,0.1,0.6,14.7,36.0
Austin Rivers,DEN,29,67,41,26,22.1,34.0,66.0,33.3,0.0,58.8,9.9,7.9,11.4,33.3,46.3,53.7,84.8,15.2,67.1,32.9,12.3,11.7,13.6,19.2,20.0,5.9,6.5,6.6,9.2,8.6,11.1,12.0,23.2,5.1,9.5,17.3,7.2,11.7,35.1,1.7,2.5,66.5,61.7,4.8,44.1,1.3,3.1,40.0,36.9,0.4,6.1,0.42,0.2,0.0,0.2,12.5,15.6,15.4,23.1,15.4,0.0,0.5,6.4,1.29,0.7,0.1,0.3,45.5,50.0,38.0,5.9,29.0,9.0,0.8,13.0,0.87,0.7,0.3,0.7,42.0,48.0,1.8,9.1,1.8,1.8,0.0,2.8,0.33,0.1,0.0,0.1,20.0,20.0,16.7,8.3,8.3,8.3,0.6,10.2,0.58,0.4,0.1,0.5,28.1,29.7,7.0,18.6,4.7,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.4,1.2,3.4,1.2,2.6,45.6,63.7,3.6,7.3,3.1,0.0,44.3,27.2,0.8,1.4,55.8,57.4,24.1,0.8,1.3,59.5,3.2,0.0,0.2,27.3,36.1,0.6,1.9,31.7,45.2,3.4,0.1,0.2,50.0,32.7,0.5,1.7,29.8,2.7,0.9,2.4,37.0,0.9,2.4,37.0,55.6,3.2,0.7,1.3,52.4,0.3,0.4,73.3,1.7,52.4,1.3,40.6,0.3,9.4,0.3,8.5,0.2,7.1,0.6,0.2,1.0,21.2,0.2,0.8,22.2,30.3
Avery Bradley,LAL,31,62,27,35,22.7,40.0,60.0,33.5,10.7,62.4,12.2,4.1,19.5,22.8,63.6,36.4,93.9,6.1,80.4,19.6,11.9,12.6,13.7,23.9,21.7,3.8,3.2,11.2,10.6,10.7,6.9,8.8,21.6,6.6,16.4,19.4,6.3,12.7,35.8,2.2,2.9,75.7,62.1,13.6,47.1,1.5,3.8,39.5,37.2,0.4,5.6,0.82,0.3,0.1,0.3,36.8,47.4,0.0,13.6,0.0,0.0,0.5,5.4,0.97,0.5,0.1,0.3,42.1,52.6,17.0,20.7,10.0,3.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.44,0.4,0.1,0.2,60.0,76.7,0.0,6.3,0.0,0.0,0.5,7.8,0.97,0.5,0.2,0.5,42.9,51.8,3.2,9.7,3.2,3.2,0.3,4.8,0.9,0.3,0.1,0.2,40.0,50.0,5.3,15.8,5.3,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,1.29,0.3,0.1,0.2,64.3,64.3,0.0,0.0,0.0,0.0,2.4,37.0,0.95,2.2,0.8,2.3,34.0,48.2,0.7,2.7,0.7,0.0,33.6,22.0,0.5,1.2,42.9,42.9,20.9,0.5,1.2,45.2,1.1,0.0,0.1,0.0,23.7,0.6,1.3,41.0,52.4,10.0,0.2,0.6,42.9,13.7,0.3,0.8,39.6,3.6,1.2,3.0,40.7,1.1,2.9,38.5,59.0,1.0,0.1,0.5,25.8,0.0,0.0,100.0,0.3,30.2,0.4,42.9,0.1,9.5,0.0,3.2,0.0,1.6,1.1,0.5,1.3,37.2,0.2,0.5,41.9,45.5
Ayo Dosunmu,CHI,22,77,42,35,27.4,65.2,34.8,61.3,12.4,30.9,25.5,7.8,20.9,48.9,57.2,42.8,98.6,1.4,67.6,32.4,13.8,15.1,14.1,17.0,15.8,7.2,8.7,7.5,12.9,11.8,24.2,17.9,18.6,16.1,15.6,21.5,9.1,14.1,42.4,2.5,4.0,62.1,61.4,0.6,38.1,1.2,3.6,32.9,36.7,0.2,2.1,1.29,0.2,0.1,0.2,66.7,66.7,7.1,7.1,7.1,0.0,0.6,6.1,0.77,0.5,0.2,0.5,35.0,38.8,6.0,8.5,6.0,0.0,0.4,4.1,0.89,0.3,0.2,0.3,52.2,52.2,7.1,10.7,7.1,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.4,0.93,1.2,0.5,0.9,60.3,60.3,6.1,26.5,5.1,2.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.65,0.1,0.1,0.2,33.3,33.3,6.0,5.9,5.9,0.0,3.3,37.0,0.96,3.1,1.2,2.9,41.3,53.1,0.8,10.4,0.8,0.8,37.1,37.4,1.6,2.6,62.0,62.3,37.2,1.6,2.6,61.8,0.2,0.0,0.0,100.0,17.4,0.6,1.2,49.5,54.3,12.9,0.5,0.9,53.6,4.5,0.1,0.3,37.5,2.8,0.9,2.4,38.9,0.9,2.3,38.4,57.3,4.2,0.9,1.7,53.4,0.1,0.1,72.7,2.0,46.5,2.1,49.8,0.6,13.8,0.3,7.1,0.1,1.8,1.4,0.7,1.4,50.5,0.0,0.1,22.2,51.4
Bam Adebayo,MIA,24,56,36,20,32.6,99.2,0.8,76.0,7.9,0.0,11.3,24.0,15.5,68.2,60.8,39.2,0.0,0.0,60.8,39.2,24.8,26.9,23.2,0.0,0.5,37.4,40.3,41.6,32.4,34.2,19.5,27.1,27.0,41.5,28.2,21.6,37.1,25.6,36.0,2.8,4.5,61.4,64.3,-2.9,46.6,1.8,5.8,31.4,37.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.4,0.72,1.3,0.5,1.5,32.9,35.3,7.0,10.0,7.0,2.0,1.3,7.4,1.04,1.4,0.5,1.1,48.4,48.4,18.7,6.7,18.7,8.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.81,0.4,0.2,0.3,50.0,50.0,7.7,23.1,7.7,0.0,2.9,16.2,1.12,3.3,1.3,2.4,54.9,54.9,17.0,5.5,16.4,3.0,3.0,16.7,0.98,3.0,1.1,2.2,48.0,48.0,20.0,11.2,18.8,4.1,1.3,7.1,1.33,1.7,0.7,1.0,71.9,71.9,17.0,9.7,16.7,5.6,0.9,4.9,1.0,0.9,0.4,0.8,52.4,52.4,8.0,10.0,8.0,2.0,50.0,55.0,4.2,7.2,58.1,58.1,54.7,4.2,7.1,58.4,0.3,0.0,0.0,0.0,28.9,1.9,3.8,50.7,50.7,28.7,1.9,3.7,51.2,0.3,0.0,0.0,0.0,0.9,0.5,1.2,38.8,0.0,0.0,0.0,38.8,3.6,1.1,1.9,58.7,0.8,0.9,87.5,3.1,86.1,0.8,22.4,0.1,2.0,0.2,5.0,0.4,11.4,1.8,0.9,2.5,35.3,0.0,0.1,0.0,35.3
Ben McLemore,POR,29,64,20,44,20.1,22.6,77.4,19.8,7.3,69.2,16.6,11.0,20.8,12.5,84.6,15.4,96.7,3.3,93.1,6.9,20.7,22.0,23.4,44.2,40.1,16.3,15.1,4.5,11.0,9.4,9.5,13.6,16.2,9.7,14.0,16.6,16.5,23.8,35.0,1.7,2.3,73.2,62.9,10.4,52.2,1.4,3.4,40.6,36.5,1.3,13.5,0.89,1.2,0.4,1.2,34.6,46.2,2.4,7.1,2.4,1.2,0.4,7.1,1.08,0.4,0.1,0.3,45.0,47.5,20.0,8.0,20.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.4,0.8,1.8,0.7,2.0,32.8,42.4,2.0,8.8,2.0,0.0,0.3,3.5,0.59,0.2,0.1,0.3,22.2,27.8,4.5,13.6,4.5,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.0,1.16,3.7,1.2,2.9,40.2,59.0,4.5,4.5,4.0,0.5,40.8,34.9,1.1,2.9,37.2,45.7,13.7,0.6,1.2,51.4,21.2,0.5,1.8,28.1,37.8,1.4,3.2,42.6,58.6,6.3,0.3,0.5,64.7,31.5,1.0,2.7,38.2,6.2,2.1,5.6,37.8,2.0,5.2,37.7,55.5,1.0,0.2,0.3,45.5,0.1,0.2,90.0,0.5,46.3,0.5,47.8,0.1,9.0,0.1,9.0,0.1,7.5,1.5,0.6,1.7,34.2,0.3,1.2,28.2,44.1
Blake Griffin,BKN,33,56,29,27,17.1,53.7,46.3,52.9,2.2,31.8,8.9,15.3,16.4,50.7,62.1,37.9,94.7,5.3,71.4,28.6,16.7,16.6,17.9,14.6,19.5,17.1,19.2,36.8,25.0,27.3,21.0,10.8,18.5,15.4,18.3,25.0,31.1,16.4,33.2,2.0,3.2,62.4,64.5,-2.2,46.3,1.6,4.5,36.3,36.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.6,0.8,0.9,0.3,1.0,32.8,38.8,8.0,4.6,9.0,3.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.7,0.98,1.6,0.6,1.3,42.7,47.3,12.4,5.6,12.4,2.2,0.5,7.7,0.9,0.5,0.2,0.4,43.5,43.5,13.8,10.3,13.8,3.4,0.7,10.1,1.11,0.8,0.3,0.6,52.9,52.9,13.0,2.6,10.5,5.3,1.8,26.6,0.87,1.6,0.6,1.8,31.6,44.4,0.0,2.0,0.0,0.0,31.0,30.4,0.9,1.7,52.6,53.2,29.5,0.9,1.6,53.3,1.0,0.0,0.1,33.3,25.0,0.6,1.4,43.6,53.2,8.7,0.3,0.5,70.4,16.3,0.3,0.9,29.4,1.7,0.6,2.2,25.6,0.6,2.1,26.3,38.4,0.7,0.2,0.3,47.4,0.1,0.1,66.7,0.4,55.0,0.3,40.0,0.1,10.0,0.0,5.0,0.1,7.5,0.5,0.2,0.6,35.5,0.1,0.4,30.0,45.2
Bobby Portis,MIL,27,72,46,26,28.2,61.2,38.8,54.0,12.4,37.9,9.4,8.1,13.4,41.6,55.6,44.4,100.0,0.0,69.8,30.2,20.7,22.9,22.7,21.1,20.5,12.6,13.1,38.3,30.1,32.0,8.1,16.6,16.5,32.1,24.6,23.0,14.3,21.3,37.5,2.9,5.0,58.4,64.2,-5.8,46.5,2.1,6.3,34.1,36.4,0.2,1.6,0.63,0.1,0.1,0.2,25.0,31.3,0.0,0.0,0.0,0.0,1.5,12.8,0.94,1.4,0.5,1.3,39.6,45.3,8.0,3.8,8.0,2.0,0.3,1.9,0.84,0.2,0.1,0.3,38.9,38.9,5.3,0.0,5.3,0.0,0.0,1.3,1.77,0.3,0.1,0.2,63.6,81.8,23.1,0.0,23.1,7.7,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.4,1.1,2.1,0.8,1.7,46.3,57.7,3.7,7.4,3.7,1.5,2.1,14.8,0.91,1.9,0.8,1.7,48.0,48.0,8.0,10.7,4.7,2.0,1.8,13.0,0.98,1.8,0.8,1.6,50.4,50.4,9.0,6.1,9.1,2.3,3.6,25.5,1.05,3.8,1.4,3.4,39.9,54.2,0.4,3.5,0.4,0.0,38.8,40.6,2.7,4.9,54.4,56.9,35.9,2.4,4.3,55.8,4.7,0.3,0.6,43.9,32.6,1.6,3.9,41.2,51.2,13.6,0.8,1.6,50.8,19.1,0.8,2.3,34.3,6.0,2.1,5.2,40.5,1.8,4.5,39.0,57.5,1.5,0.5,0.9,48.5,0.1,0.1,80.0,1.0,70.1,0.3,23.4,0.0,2.8,0.1,5.6,0.1,4.7,1.8,0.8,1.9,44.9,0.1,0.2,50.0,47.1
Bogdan Bogdanovic,ATL,29,63,33,30,29.3,42.2,57.8,36.4,10.1,53.4,13.3,10.2,16.9,26.3,38.2,61.8,79.3,20.7,58.5,41.5,21.2,21.2,23.5,35.0,35.1,13.2,12.8,7.7,17.2,15.1,20.6,16.3,23.3,8.8,15.2,18.6,13.7,21.3,33.6,2.6,4.0,65.0,63.0,2.0,47.2,2.1,5.7,37.8,36.6,1.1,7.8,1.09,1.2,0.4,1.0,45.2,56.5,8.5,5.6,8.5,1.4,0.8,7.7,1.0,0.8,0.3,0.7,47.6,51.2,12.0,11.8,10.0,6.0,1.2,8.5,1.04,1.3,0.5,1.0,46.2,54.6,7.7,9.0,7.7,0.0,2.0,10.4,0.82,1.2,0.4,1.4,32.6,39.5,5.3,4.2,4.2,0.0,2.8,19.6,0.83,2.3,1.0,2.4,39.2,44.8,3.9,10.1,3.4,0.0,0.3,2.2,0.6,0.2,0.0,0.3,18.8,28.1,10.0,10.0,5.0,0.0,0.2,1.1,0.7,0.1,0.0,0.1,33.3,33.3,10.0,0.0,10.0,0.0,0.2,1.6,1.2,0.3,0.1,0.2,53.8,53.8,20.0,0.0,20.0,6.7,4.1,28.4,1.18,4.9,1.7,3.9,44.9,60.0,3.5,3.5,3.5,1.2,44.6,31.5,1.6,4.0,40.0,44.2,19.6,1.3,2.5,50.6,11.8,0.3,1.5,22.3,40.7,2.2,5.1,42.7,54.0,15.1,1.0,1.9,54.2,25.6,1.2,3.2,36.0,5.7,2.0,5.0,39.9,1.7,4.6,38.2,57.5,6.5,1.5,2.8,51.7,0.7,0.8,92.0,3.7,56.9,2.8,42.6,0.9,13.2,0.3,4.7,0.4,6.1,4.8,2.0,4.7,42.0,0.9,2.5,35.7,51.5
Bojan Bogdanovic,UTA,32,69,45,24,30.9,49.6,50.4,38.6,2.7,43.5,13.5,17.9,13.9,35.9,56.8,43.2,91.7,8.3,71.8,28.2,23.2,23.2,24.3,28.4,26.5,27.5,25.0,12.6,15.4,14.7,11.9,19.2,10.5,0.4,32.1,13.4,19.0,24.5,33.6,2.0,3.3,61.1,63.8,-2.7,48.3,1.9,4.7,41.2,36.0,0.6,3.7,1.09,0.7,0.3,0.5,51.4,57.1,11.6,11.6,11.6,4.7,1.0,11.7,1.06,1.1,0.4,0.9,46.2,52.3,8.0,4.2,7.0,4.0,0.8,5.0,0.6,0.5,0.2,0.7,25.5,29.8,6.9,13.8,6.9,1.7,2.0,13.6,1.08,2.4,0.9,1.9,47.7,56.1,7.0,9.6,5.7,0.6,1.0,6.3,1.1,1.1,0.4,0.8,50.0,53.8,18.1,11.1,12.5,1.4,0.4,2.4,0.86,0.3,0.1,0.3,34.8,39.1,14.3,10.7,14.3,7.1,1.4,8.2,0.89,1.2,0.4,1.0,43.3,43.3,16.0,13.8,14.9,1.1,0.5,3.1,1.08,0.6,0.2,0.4,57.1,57.1,14.0,11.1,13.9,2.8,4.8,28.9,1.18,5.7,1.9,4.3,43.0,59.4,6.9,4.2,5.1,0.6,44.7,34.1,2.3,4.6,48.9,50.9,30.0,2.1,4.0,50.9,4.1,0.2,0.6,34.2,28.7,1.8,3.9,46.1,59.0,8.5,0.8,1.1,68.4,20.2,1.0,2.7,36.7,6.2,2.1,5.4,38.9,2.0,5.3,38.8,58.0,6.2,1.6,3.2,50.0,1.1,1.2,93.8,4.4,70.4,1.7,26.8,0.4,6.1,0.6,9.8,0.6,9.6,2.7,1.1,3.0,36.2,0.5,1.4,37.8,45.0
